temperature_C,humidity_percent,wind_speed_kmph,rain_mm,vegetation_index_ndvi,slope_degrees,proximity_to_road_km,land_cover_type,human_activity_level,drought_code_index,target
25.2,11,15.9,13,0.42,30,3.9,urban,medium,680,0
30.5,60,7.5,3.1,0.66,11,5.2,urban,low,359,1
22.2,25,1.3,9.8,0.82,20,9.2,agriculture,medium,410,1
28.7,40,4.1,11.3,0.64,29,4.5,urban,low,740,0
23,62,32.9,10.9,0.21,17,2.1,forest,high,745,1
34.7,29,5.8,11.2,0.63,19,3.4,grassland,low,693,0
41.2,38,23.8,17.9,0.24,3,12.4,urban,low,635,1
19.3,87,33.5,3.1,0.79,43,13.1,grassland,low,609,1
38.6,35,0.6,18.4,0.45,6,4.6,forest,low,528,1
36.9,88,24.4,4.3,0.85,6,6.2,forest,high,438,0
26.7,27,19.3,3.9,0.84,4,3.2,forest,low,709,1
18.4,29,8.3,4.5,0.62,41,3.5,wetland,high,731,0
16,46,18.6,7.8,0.6,4,3,urban,low,681,1
26.6,25,39.5,8.7,0.79,0,15,urban,medium,641,1
38.6,23,25.7,1.1,0.9,43,0.6,urban,medium,328,0
41.4,76,6.4,19.3,0.59,13,18.6,grassland,low,496,0
39.3,46,4.6,0.2,0.11,27,5.2,urban,low,623,1
27.9,44,26.5,10.9,0.85,14,11.2,forest,high,449,0
22.7,37,27.6,6.6,0.79,9,16.2,forest,high,761,1
41.6,86,33.5,6,0.73,44,17.2,agriculture,high,686,0
16.9,38,35,10.2,0.35,2,6.5,wetland,low,526,1
22.1,32,36.1,16,0.24,11,15.9,agriculture,medium,321,1
43.1,24,34.6,4.9,0.62,26,10.2,wetland,medium,425,0
17.2,48,36.3,10.9,0.81,35,4.1,agriculture,low,380,1
15.2,74,6.4,8.5,0.45,37,6.2,agriculture,low,624,0
26.2,30,31.8,4.4,0.35,30,6.1,grassland,medium,527,0
28.9,55,7.8,6.8,0.75,3,12.5,agriculture,high,719,1
18.2,57,37.5,4.3,0.43,23,1.1,wetland,medium,700,0
33.5,77,5.3,14.6,0.66,9,5.3,agriculture,low,682,0
19.7,81,8.8,5.8,0.76,41,10.3,forest,low,563,0
21.7,66,15.6,7.7,0.45,37,8.5,forest,low,300,0
20.4,20,31.3,9.4,0.82,11,16,agriculture,low,671,1
19.4,68,36.7,10.5,0.34,33,17,wetland,high,537,0
42,66,33.2,7,0.56,11,3.7,agriculture,low,558,1
36.9,64,8.4,4.4,0.19,19,11.9,agriculture,high,718,0
38.9,15,37,4.2,0.67,40,18.1,agriculture,high,688,0
35.2,85,18.6,2,0.59,34,9.6,forest,low,646,1
36.2,85,28.9,3,0.12,7,0.9,wetland,high,497,0
17,40,13.3,17.8,0.4,6,9.9,urban,medium,566,1
22.8,69,0.9,7.7,0.54,23,11.9,urban,high,418,1
36.8,59,11.3,9.1,0.48,44,18.7,agriculture,high,429,1
40.2,19,14.6,15.5,0.73,14,9.4,grassland,medium,399,1
30.3,61,28.7,14,0.61,8,6.1,urban,medium,506,0
25.2,85,16.1,1.4,0.77,21,13.6,urban,low,565,0
38,35,14.6,10.3,0.51,17,8.8,forest,low,599,0
37.2,28,18.8,4.2,0.85,29,16.5,grassland,high,300,0
35,63,13.8,7.3,0.47,18,13.3,agriculture,medium,306,1
25.7,65,2.3,16,0.43,17,6.2,grassland,medium,540,1
17.4,21,8.2,0.8,0.51,19,18.1,urban,medium,435,1
33.6,10,39.9,16.6,0.15,32,4.3,agriculture,low,344,1
19.5,74,26.6,19.2,0.79,30,14.8,forest,high,309,0
22,60,36.6,9.4,0.67,44,10.4,forest,medium,783,0
44.4,21,10,17.1,0.66,44,4.8,grassland,medium,352,0
44.2,78,3.4,9.9,0.81,33,9.2,agriculture,medium,728,0
15.1,54,8.6,12,0.48,18,14.1,forest,high,682,0
15,63,24.2,19.7,0.83,7,3.1,wetland,medium,651,0
16.5,86,13.4,5.9,0.57,14,10.7,forest,low,305,0
16.4,59,14.1,2.2,0.27,9,13.5,agriculture,high,715,1
34.9,36,33.1,17.7,0.37,8,2.1,grassland,low,729,0
23.6,39,29.4,1.2,0.77,15,8.3,grassland,low,435,1
24.2,72,35.7,1.2,0.73,42,9.2,forest,high,680,1
44.3,65,2.7,2.8,0.4,23,9.6,agriculture,high,795,0
24.8,30,20.5,16.4,0.17,14,11.3,urban,low,309,1
16.9,11,10.7,7.7,0.6,22,12,urban,medium,707,1
40.8,54,2.2,16.5,0.56,6,1.6,forest,high,797,1
31.2,58,9.1,0.1,0.2,26,2.3,forest,medium,799,1
30.8,15,22.1,4.4,0.27,13,11,grassland,low,350,0
17.2,44,7.3,4.9,0.79,38,14,forest,high,732,1
43.6,28,26.5,11.8,0.23,43,14.5,urban,high,620,1
41.3,71,31.6,11.5,0.83,2,19.3,grassland,low,417,1
16.7,72,31.7,9.8,0.56,37,5,urban,low,352,1
22.4,59,35.6,2,0.7,7,13.8,agriculture,high,717,0
34.9,32,34.1,18.9,0.65,19,2.2,grassland,medium,433,1
17.7,88,25,16,0.66,4,9.9,forest,high,454,1
25.6,63,19.8,11.3,0.64,1,16.1,urban,high,309,1
18.9,61,30.4,6.7,0.18,12,15.2,agriculture,low,382,0
42.6,36,25.7,10.6,0.39,33,16.2,wetland,low,573,0
32,52,31.2,3.7,0.15,24,10,grassland,medium,658,1
26.6,65,25,1.4,0.53,44,11.8,grassland,high,754,1
21.3,63,32.6,12.1,0.32,45,16.6,urban,high,691,0
36.8,67,25.2,19.7,0.37,22,16,agriculture,medium,620,1
28.5,76,2.3,2.8,0.38,2,11.5,grassland,medium,571,1
15.7,46,5.5,1.6,0.8,44,17.6,forest,medium,683,0
20.9,27,6.1,17.4,0.81,9,4.4,grassland,low,739,1
34.6,82,18.8,13.8,0.47,33,19.9,forest,medium,535,0
20.9,70,27.9,11.7,0.71,38,12.1,urban,medium,682,1
42.7,83,9.9,14,0.8,31,0.9,wetland,high,485,0
24.9,41,34.2,17.3,0.3,24,10.7,agriculture,low,300,0
24.7,69,19.3,12.3,0.49,38,7.8,urban,low,664,0
27.8,39,35.8,10.5,0.65,45,18.6,urban,low,322,0
40.3,44,12.6,10.9,0.36,5,8.3,grassland,high,734,1
26,73,27.1,2.8,0.78,42,7.4,agriculture,low,356,1
41.1,33,17.1,3.9,0.53,9,19.6,agriculture,high,665,1
18.5,60,37.1,0.1,0.4,24,2.1,wetland,medium,421,1
26.1,35,15.1,20,0.69,34,0.3,urban,high,738,1
41,31,33.7,7.6,0.6,22,13.5,wetland,medium,310,0
34.5,20,0.4,8.3,0.57,43,11.5,forest,low,447,0
38.7,66,36.1,1.3,0.66,17,19.8,agriculture,high,670,1
18.9,38,18.9,5.2,0.79,23,12.4,urban,low,362,0
35.4,72,5.9,1.2,0.75,10,7.6,grassland,medium,426,1
27.9,89,4.7,0.6,0.27,38,0.3,grassland,high,752,0
31,72,8.4,14.7,0.78,31,5.6,urban,low,532,0
30.8,45,16,2.3,0.12,5,19.9,wetland,high,706,0
20.6,45,37.5,6.3,0.4,10,14.2,urban,medium,603,1
29.2,15,3.5,2,0.71,28,8.9,agriculture,low,558,0
40.2,43,4.8,4.5,0.3,35,5.4,urban,medium,562,0
23.2,87,8.8,6.6,0.55,16,3.1,grassland,medium,726,1
22.3,69,11.2,11,0.14,28,12.3,grassland,high,489,1
33.9,34,17.5,10.4,0.45,42,8.9,agriculture,medium,450,0
18.8,14,14.6,17.6,0.59,18,11.7,wetland,medium,302,1
40.8,78,29.2,9.3,0.54,0,2.5,agriculture,low,601,0
33.5,84,22,0.1,0.46,14,12.9,forest,high,648,1
36.1,11,20.1,5,0.44,5,11.6,urban,medium,624,0
28.8,61,18.9,16.6,0.77,44,19.6,forest,high,401,1
40.5,53,19.2,2.2,0.23,30,8.6,forest,low,369,1
42.1,80,3.6,3.9,0.71,22,0.3,urban,low,708,1
15.5,83,11.5,9.7,0.74,22,13.7,wetland,high,552,1
23.5,74,20.9,17.9,0.55,40,12.1,urban,medium,428,0
41.7,49,13.5,12.2,0.7,16,11.2,urban,low,504,0
39.5,87,0.6,3.6,0.89,19,11.4,urban,medium,587,1
27.1,51,36.8,10.6,0.69,28,1.9,agriculture,low,567,1
31,75,36.4,0.9,0.3,43,8.8,urban,medium,375,1
29.4,57,0.6,3.3,0.29,5,11.9,forest,medium,634,1
20.8,69,31.9,20,0.86,24,16.6,forest,medium,437,0
31,67,30.3,6.4,0.36,25,7.6,wetland,low,421,1
40.6,65,2.6,19.9,0.22,23,10.1,wetland,low,480,0
22.3,80,30.9,2.4,0.2,13,6.4,forest,low,685,1
24,90,37.1,14.2,0.1,2,8.1,urban,low,670,0
22.3,39,40,11.3,0.61,16,5.6,urban,medium,666,1
30.9,70,30.2,4.8,0.53,32,20,forest,low,430,1
30.8,23,27.5,3.1,0.63,33,10,urban,low,305,1
20.5,28,2.1,13.3,0.57,10,17.3,urban,medium,404,1
16.9,19,8.3,1.9,0.23,4,0.7,wetland,high,606,0
43.1,65,20.6,7.7,0.58,22,14.6,forest,medium,726,0
34.9,66,12.7,0.1,0.45,45,19.5,grassland,low,669,1
30.2,75,14.8,12.4,0.79,41,6.1,forest,high,438,0
44.8,34,20.7,10.2,0.22,38,12.1,urban,high,491,0
18.2,48,8.1,14.8,0.15,25,13,agriculture,medium,322,1
40.2,64,1.7,0.9,0.35,2,13.1,urban,low,541,0
42.6,24,29.6,17.7,0.72,25,3.2,agriculture,low,799,1
41,11,22.5,4.4,0.3,5,16.6,urban,medium,745,0
22.7,49,5.7,10,0.49,5,16.4,grassland,low,791,1
25.3,29,28.5,6.3,0.42,10,4.9,grassland,medium,301,0
17.7,59,20,17.2,0.83,32,9.5,agriculture,low,507,1
16.3,60,3,10.9,0.71,39,4.5,urban,low,736,0
41,19,22.7,15.9,0.9,39,0.4,agriculture,medium,565,1
36.4,82,5.2,1.3,0.22,6,20,urban,high,506,1
39.6,65,15.1,16.4,0.46,25,16.2,grassland,medium,779,0
36.8,69,30.9,5.1,0.59,33,2.9,forest,high,514,0
25.9,29,20,12,0.32,3,12.8,agriculture,medium,319,1
19.5,64,8.4,5.4,0.38,38,0.5,urban,medium,348,0
37.6,84,13.6,19.8,0.24,33,3.4,forest,low,641,1
29.9,45,18.7,18.8,0.65,22,17,forest,high,463,1
40.5,48,34.6,16.4,0.44,32,13.1,urban,high,720,0
38.2,56,5.7,15.7,0.5,45,5.8,grassland,high,605,0
40.1,47,15.4,1.9,0.34,12,16.2,urban,medium,368,1
32.4,43,22.3,2.5,0.77,31,14.2,wetland,high,384,1
42.5,16,9.6,3.2,0.5,23,3.5,grassland,high,425,0
17.1,68,4.1,19.6,0.77,32,9.4,wetland,low,474,0
21.8,13,21.9,12.6,0.87,6,10.5,agriculture,low,372,1
30.9,71,4.6,12.1,0.44,44,19,forest,low,691,0
18.7,28,9.3,16.2,0.16,8,4.9,grassland,high,378,1
27.5,78,28.9,3,0.81,12,17.9,grassland,low,732,0
41.2,35,19.9,9.3,0.29,15,4,wetland,low,321,1
31.9,63,7.1,4.1,0.7,24,18.7,urban,low,749,1
33.5,79,4.8,10.7,0.28,11,12.7,grassland,high,572,0
26.9,55,17.4,9.1,0.36,45,2.3,grassland,medium,795,0
31.3,68,25,17.6,0.58,22,5.3,agriculture,high,633,0
37.7,23,14.9,10.9,0.59,42,1.7,wetland,medium,478,0
20.7,76,15.5,14.1,0.72,21,19.8,wetland,high,468,1
40.7,15,34,9.1,0.64,3,2.3,wetland,high,401,0
40.6,22,17.9,10.4,0.43,32,9.9,grassland,low,561,0
33.5,20,27.8,10.3,0.54,10,1.9,forest,high,467,0
22.6,42,17,1.8,0.54,34,13,grassland,high,563,1
37.8,14,21.7,15.2,0.87,2,16.5,wetland,medium,514,0
18.6,18,15.6,0.1,0.43,12,1.5,agriculture,low,427,1
19.8,30,30.6,10.9,0.54,34,6.7,agriculture,high,512,1
30.6,10,37.6,10,0.16,7,19.9,agriculture,low,775,1
32.9,18,32.2,8.6,0.11,28,10.7,grassland,medium,529,1
36.4,63,16.6,14.9,0.13,3,3,forest,high,758,1
44.8,45,26.8,5.8,0.35,24,5.2,grassland,high,698,0
23.9,60,18.3,6.7,0.84,5,18.7,wetland,medium,539,1
41.7,54,4.3,4.3,0.9,35,2.7,urban,medium,374,1
25,71,3.4,17.1,0.63,28,8.9,urban,medium,366,0
36.8,25,5.5,14.3,0.39,31,1.8,grassland,low,661,0
17.7,74,18.1,17.7,0.74,32,0.7,wetland,low,789,0
37.9,17,39.8,10.1,0.73,32,10.5,urban,medium,557,1
23.4,21,21.4,11.6,0.75,45,12.5,agriculture,medium,462,0
21.2,50,9.8,13.3,0.14,5,5.8,grassland,medium,723,0
18.2,48,29.2,5.2,0.57,20,16.2,agriculture,high,500,0
19,51,38.9,16.4,0.43,39,10.1,grassland,low,794,1
34,87,1.9,16.5,0.83,17,15.1,wetland,low,615,0
37.1,79,1.3,11.1,0.62,15,5.6,forest,high,694,1
42.3,81,34.2,9.8,0.19,40,15.8,forest,medium,759,1
43,17,5.3,3.7,0.68,27,12.4,agriculture,medium,607,1
35.6,64,3.3,3.7,0.48,23,16.2,wetland,low,356,0
37.4,49,6.7,4.4,0.81,33,12.5,urban,low,642,0
20.6,83,24.2,7.7,0.83,44,5.7,grassland,high,682,1
35.5,81,30.7,17.9,0.57,1,19,forest,medium,611,1
32.1,51,16.9,4.3,0.56,7,18.7,forest,high,733,0
23.3,66,16.1,11.5,0.74,9,15,forest,low,585,0
40.7,60,26.7,12.3,0.13,9,0.5,grassland,medium,516,0
16.8,26,21.1,10.5,0.28,45,9.7,grassland,medium,413,0
36.4,57,36.5,16.7,0.43,25,2.3,wetland,medium,468,0
37.8,89,30.6,7.4,0.81,18,2.4,grassland,medium,386,0
27.1,81,32.4,12.9,0.58,34,18.9,agriculture,high,353,0
37,44,15.5,3,0.64,9,11.8,urban,high,604,1
33.9,63,7.3,8.9,0.23,35,4,agriculture,medium,604,1
37.4,88,1,16.7,0.83,20,17.8,urban,medium,632,0
36.8,67,37,10.6,0.53,5,15.9,agriculture,medium,475,0
28.7,70,22.2,3.9,0.36,7,2.2,grassland,high,558,0
31.8,56,11.4,5.8,0.63,31,15.3,urban,high,510,1
37.3,30,15.9,10,0.63,9,5.9,agriculture,medium,335,0
22.4,57,19.2,19.7,0.35,15,10.2,forest,low,501,1
26.9,86,32.2,17.4,0.57,16,10.7,wetland,high,377,0
35.8,76,20.4,0.8,0.3,34,0.6,urban,medium,680,1
22,74,5.5,1.1,0.9,41,7.5,forest,low,340,0
27.1,20,24.1,12.1,0.5,24,18.8,agriculture,medium,567,0
28.3,34,32.5,3.1,0.51,34,4.1,agriculture,high,370,0
36.7,73,6.9,16.5,0.77,42,14.6,forest,low,399,0
16.1,15,23.3,6,0.85,42,12.9,forest,high,774,1
36.3,37,35,17,0.61,9,9,wetland,low,499,0
20,20,3.4,14.7,0.4,39,13.7,wetland,medium,487,0
39.8,26,18.3,3.7,0.56,27,5,forest,high,631,0
40.4,56,16.3,9.2,0.43,45,4.1,wetland,low,344,1
27.6,79,22,8.7,0.61,38,15.6,urban,medium,644,1
42.7,27,5.5,16,0.49,41,5.3,wetland,low,559,0
44,74,27.5,18.6,0.27,11,12.4,agriculture,low,306,0
39,25,3.3,17.8,0.34,7,10.8,urban,high,528,1
40.3,13,32,16.2,0.5,37,5.5,agriculture,low,794,1
24.6,22,15.8,14.7,0.88,43,10.1,wetland,high,745,0
35.7,49,17.3,4.6,0.26,32,9.9,urban,high,384,0
35.2,59,19.6,8.6,0.63,38,11.2,forest,low,546,1
26.9,68,22.5,0.7,0.38,44,5.2,grassland,high,396,1
34.2,11,13.8,14.7,0.69,38,9.4,grassland,low,668,0
17.9,76,4.5,1.1,0.59,23,18.6,urban,medium,673,1
38.4,47,29.2,16.3,0.33,0,17.5,forest,low,337,1
28,78,21.5,13.7,0.31,39,17.8,forest,low,639,1
20.6,76,28.2,12.4,0.13,20,13,grassland,high,637,0
25.3,29,33.6,15.1,0.81,43,19.7,wetland,high,582,0
21.9,68,12,6.9,0.48,39,13.7,grassland,low,580,0
39.1,53,8.3,12.9,0.89,8,13.5,urban,high,333,1
22.8,22,14.8,9.9,0.83,33,18.1,grassland,medium,479,1
17.8,35,12.6,8.7,0.77,27,2.1,grassland,high,486,0
16,64,34.9,12.6,0.61,26,17.9,grassland,low,514,1
22,20,27.3,2.7,0.43,32,3.7,forest,high,763,1
24.7,86,15,11.5,0.76,15,5.2,grassland,low,671,1
15.4,82,32.2,8.5,0.33,42,10.1,grassland,medium,306,1
23.8,74,16,11.1,0.89,30,11.2,grassland,low,616,0
15.4,42,38.3,0,0.25,16,9.9,forest,high,738,0
19.3,10,18.8,7.9,0.25,39,11.9,grassland,low,697,0
31.8,57,24,4.2,0.57,18,0.5,urban,medium,755,0
40,74,8.5,7.1,0.89,44,0.5,forest,low,525,1
41.3,76,18.7,4.6,0.26,21,16.4,grassland,high,654,1
43.7,24,5.3,14.9,0.83,9,5.1,agriculture,high,730,1
31.8,64,37.8,16.5,0.12,17,0.7,forest,low,620,1
33.6,38,27.3,8.4,0.78,28,16.7,grassland,high,432,0
29.8,68,20.1,7,0.84,1,3.8,forest,high,542,0
33.1,54,38.7,15.3,0.63,6,14,forest,high,300,0
20.7,60,32.1,17.9,0.85,35,9.7,urban,high,736,0
28.1,28,19.7,5,0.48,18,0.3,agriculture,medium,683,0
30.4,41,14.1,9.3,0.41,43,11.1,wetland,low,627,1
28.4,74,4.2,2.7,0.68,15,4.5,forest,medium,485,1
37.3,73,22.8,4.9,0.78,41,2.6,grassland,low,318,0
24.5,89,29.2,3.1,0.86,23,8.2,urban,high,656,1
28.6,88,25.1,10.1,0.44,13,2.9,grassland,medium,580,0
23.9,26,1.6,9.8,0.51,11,2.1,agriculture,high,524,1
23.3,75,37.7,18.4,0.42,18,2.6,grassland,high,550,1
19.5,86,23.7,16.3,0.37,9,15.4,wetland,low,443,0
25.3,86,30.7,1.5,0.75,4,5.5,agriculture,high,506,1
38.6,88,34.4,2.5,0.4,31,11.5,grassland,medium,396,0
39.5,18,10.1,11.2,0.13,14,11.8,urban,high,385,1
38.8,29,20.5,1.6,0.64,13,12.7,agriculture,medium,389,1
22.6,58,22.5,12.5,0.75,25,19.2,grassland,low,690,1
44.4,73,11.7,11.6,0.71,15,7.4,grassland,medium,729,0
27.1,54,20.3,16,0.57,19,8.2,wetland,medium,305,0
29.3,81,36.5,8.8,0.34,2,11,forest,medium,513,1
30.2,68,24.4,6.2,0.74,28,16.2,wetland,high,707,1
36.4,16,34.6,8.2,0.3,11,14.6,forest,high,453,1
18.8,43,30.1,9.5,0.55,35,19.6,forest,medium,510,0
19.7,56,5.6,2.4,0.46,24,3.2,agriculture,high,473,1
23.9,85,16.7,11,0.33,13,6.6,grassland,medium,676,1
43.4,35,15.7,18.5,0.23,30,6.5,forest,high,767,0
28.3,82,30.3,10.6,0.59,1,18.9,wetland,medium,457,0
18.1,59,12.2,10.4,0.81,11,12.8,wetland,high,661,1
43.9,77,12.1,12,0.45,45,17.1,agriculture,high,394,1
16.9,55,30.7,14.8,0.38,10,9.4,wetland,high,504,1
27.5,22,2.3,0.4,0.75,24,10.6,agriculture,low,403,0
15.2,12,17.4,11.2,0.54,11,14.9,agriculture,medium,511,0
39.3,25,15.9,1.6,0.27,12,15.2,wetland,medium,656,0
38.3,42,14.7,17.3,0.48,23,7.1,grassland,medium,673,0
15.4,63,27.1,18.9,0.87,29,6.3,urban,medium,518,0
38.9,22,19.8,5.7,0.11,42,7.7,grassland,high,756,0
25.9,71,30.7,14.5,0.22,1,3.2,grassland,medium,790,1
39.2,25,29.4,5.1,0.22,40,10.6,agriculture,low,620,1
31,67,8.6,8.3,0.74,6,1.3,wetland,low,715,1
33.7,12,8.9,1.7,0.82,15,5.7,forest,low,554,1
17.4,14,20.3,3.9,0.37,0,13.2,wetland,medium,660,1
20.1,43,26.8,13,0.52,20,12.6,urban,low,696,0
26,53,1.5,2.2,0.31,37,18.2,agriculture,low,613,0
41,84,18.5,17.6,0.21,44,2.9,forest,high,713,0
36.7,57,24,17.1,0.12,9,1.9,grassland,high,786,1
39,69,34,9.9,0.56,11,14.9,wetland,high,617,0
36.2,11,2,12.6,0.76,10,14.3,agriculture,low,323,1
30.8,72,13.4,8.8,0.73,33,9.5,grassland,low,472,0
39.4,23,10.7,15.4,0.83,5,5.4,wetland,high,572,0
28.2,43,3.5,6.5,0.37,44,13.2,grassland,high,360,0
41.7,87,1.8,14.1,0.41,24,17,agriculture,low,559,1
33.9,31,17.3,3.8,0.54,10,18.8,agriculture,high,567,0
36.2,53,35.2,18.6,0.57,13,7.5,agriculture,medium,475,0
42.6,18,24.6,17.6,0.13,4,10,grassland,low,411,0
36.3,72,34.4,19.4,0.3,17,5.9,agriculture,low,773,1
36.5,41,9.1,5.6,0.43,41,14.8,agriculture,high,622,0
40,83,17.3,4.7,0.23,6,16.5,agriculture,low,563,0
43,63,4.3,10.8,0.79,14,1.6,urban,medium,532,1
25.3,29,39.2,19.2,0.42,7,17.5,agriculture,low,317,0
40.5,75,27.6,14.2,0.39,23,2.8,forest,low,605,1
15.3,34,29.1,9,0.21,10,19.4,agriculture,medium,709,0
39.5,59,33.9,11.2,0.83,12,0.6,wetland,high,445,0
22.8,67,4.3,18,0.52,22,18.8,wetland,low,327,0
20.4,79,39.2,10.2,0.83,40,3.8,urban,low,405,0
18.2,73,25.3,2.3,0.52,33,5.6,grassland,medium,761,1
15.2,44,16.9,18.2,0.64,29,15.2,urban,low,433,0
37.9,18,17.4,10,0.36,45,8.6,grassland,medium,703,0
41.8,47,35.2,14.3,0.36,0,18,agriculture,high,691,1
32,77,6.2,4,0.52,38,15.2,forest,low,440,1
19.9,73,34.6,5.1,0.59,23,10,wetland,high,684,0
17,70,31.4,0.6,0.24,25,8.4,forest,high,323,1
24.2,41,39.4,10,0.18,29,15.7,wetland,low,609,1
17.1,73,35.7,1.3,0.13,17,19,forest,high,638,0
38.1,73,4.1,14.6,0.8,40,9.4,wetland,medium,634,0
17.5,59,1.5,19.7,0.71,35,8.3,agriculture,high,372,1
38.4,61,29.4,16.8,0.51,38,18.4,wetland,low,737,1
35.7,65,35.4,12.1,0.36,5,3.1,wetland,low,570,0
27.8,63,38.1,19.2,0.42,42,6.1,urban,high,483,0
38.7,40,14.2,11.9,0.14,24,8.3,wetland,medium,651,0
33.4,54,0.4,5.1,0.25,2,4.7,agriculture,high,512,0
38.4,80,33.8,2.7,0.42,8,11.6,forest,high,394,0
26.5,72,30,7.1,0.21,43,16.5,agriculture,low,733,1
22.8,52,4.7,4.9,0.56,43,7.3,agriculture,low,786,1
22.7,89,27.8,10.1,0.29,24,16,grassland,low,377,1
33.1,82,13.4,5.7,0.66,44,2.8,forest,medium,399,0
22.7,29,6.9,4.7,0.59,15,15,wetland,medium,659,1
16.5,75,17.5,13.5,0.32,24,11.8,agriculture,medium,517,0
30.8,55,14.2,18.4,0.85,33,12.5,urban,medium,404,0
44.7,58,32.6,3.3,0.23,24,19.2,wetland,high,515,0
33.4,71,22.9,9.3,0.77,13,10.6,urban,medium,486,1
18.4,66,3.1,19.9,0.89,28,8.6,urban,low,605,0
24.5,12,19.6,12.9,0.14,45,18,agriculture,low,628,1
36,31,35.8,9,0.3,35,6.6,forest,high,334,0
22.1,53,6,0.7,0.35,14,6,urban,low,748,1
40.1,43,22.2,17.9,0.79,5,11.4,grassland,low,629,0
24.7,71,10.1,4.2,0.31,0,7.2,agriculture,high,750,0
41.4,88,23.7,15,0.37,32,18.7,forest,medium,450,1
18.2,51,37.2,9.6,0.33,29,2.3,wetland,medium,415,0
26.6,42,10.8,15.7,0.59,30,13.4,wetland,low,372,0
39.4,62,36.3,3.2,0.28,24,8.7,urban,low,599,0
31,53,1.8,11.2,0.38,19,2.8,agriculture,high,491,1
38.7,83,37.2,16.4,0.9,1,9.1,urban,low,501,0
16.4,55,4.9,3.9,0.67,27,2.2,urban,low,437,1
16.9,19,38.1,10,0.53,42,1.9,wetland,medium,608,0
42.5,46,28.7,18.8,0.43,35,7.1,agriculture,low,432,0
42,11,24.8,4.4,0.7,38,9.4,wetland,medium,638,0
16.1,44,30.9,17.1,0.4,44,4.1,urban,high,352,0
33.5,76,28.3,7.1,0.46,19,0.3,grassland,high,689,0
29,71,7.1,10.3,0.11,13,16.7,agriculture,medium,440,0
39.4,61,16.3,15.3,0.13,26,1.4,grassland,medium,559,0
19.8,16,32.5,18.7,0.19,28,14.5,grassland,medium,755,0
36.4,60,6.7,2.3,0.41,12,0.5,forest,medium,321,1
21.7,85,22.7,3.8,0.27,0,7.8,urban,low,624,0
38.7,37,19.8,8.8,0.79,42,1.8,forest,high,332,0
37.4,30,2.6,2.2,0.28,6,10.5,wetland,high,782,0
31.5,79,20.3,12.7,0.6,31,0.8,urban,medium,305,1
28.2,17,16.9,16.3,0.81,21,11.9,agriculture,low,430,0
22.7,84,26.5,14.3,0.49,15,1.7,forest,low,313,0
22.2,80,32.6,9,0.33,41,1.3,urban,high,503,1
38.2,26,22.4,19.1,0.51,37,17.5,forest,low,342,0
15.1,12,18.5,0.5,0.13,26,11.7,wetland,high,669,0
42.7,17,29.8,12.4,0.14,25,0.7,grassland,high,395,0
38.7,26,11.7,10.7,0.4,40,1.3,wetland,low,694,0
37.4,70,34.6,5,0.84,45,15.8,agriculture,high,735,0
24.7,22,13.5,8.6,0.38,18,13.1,urban,high,651,1
15.3,73,9,5.7,0.57,0,3.3,wetland,low,639,1
43.5,39,15,5.2,0.45,5,3.6,forest,high,768,1
42.9,65,29.1,2.6,0.75,13,15.1,urban,medium,655,0
25.1,49,8.3,18.3,0.62,27,13.6,forest,high,521,1
34.1,31,11.6,15.3,0.77,13,16.9,grassland,low,523,1
43.4,58,2.1,4.4,0.71,22,4.8,forest,medium,760,1
36.1,27,9.7,19.8,0.6,24,7,wetland,medium,710,1
19.4,18,27.1,12,0.29,21,19.7,forest,medium,786,1
17.4,30,30.2,6,0.21,9,19.9,wetland,medium,568,0
43.3,83,39.6,7.1,0.59,3,1.1,urban,high,723,1
21.8,32,28.6,4.8,0.55,23,4.6,grassland,medium,382,1
28.8,32,16.6,6.7,0.45,31,17.1,wetland,high,631,1
22.9,35,23.6,1,0.32,1,16,wetland,low,478,1
21.8,46,32.4,4.3,0.44,19,9.1,urban,high,706,1
21.3,12,4.3,9.4,0.25,9,2.1,forest,low,786,1
32.7,62,5.6,3.5,0.54,39,3.5,forest,medium,512,1
36.4,60,15.2,1.1,0.14,45,13.2,agriculture,low,601,0
16.5,71,29.8,19.7,0.81,19,4,wetland,high,712,0
18.1,88,25,10.8,0.17,41,17,grassland,high,378,0
16.3,61,22.3,12,0.85,35,17.4,forest,high,703,1
25.9,30,22.7,17.3,0.41,11,10.2,agriculture,high,553,1
32,80,22.3,1.6,0.34,24,18.3,urban,medium,656,0
33.4,59,11.3,7.5,0.85,6,17.4,urban,high,657,1
21.3,29,23.5,1.6,0.86,44,7.6,agriculture,medium,423,0
40.3,43,6.4,14.8,0.68,15,17.1,urban,low,477,0
35,82,1.7,16.1,0.9,7,17.5,forest,medium,619,0
39,20,10.7,8.1,0.74,40,9.4,agriculture,high,739,0
28.9,70,38.4,16.7,0.28,14,7.8,grassland,high,690,1
35.3,25,9.9,11,0.82,10,12.8,urban,high,630,0
16.1,77,15,5.6,0.44,31,4.4,agriculture,high,467,1
37.3,20,8.2,1.8,0.63,38,6.3,grassland,medium,355,0
39.4,65,24.1,18.7,0.26,18,10.6,grassland,high,559,0
31.8,50,15.9,11.2,0.12,43,16.8,forest,medium,495,0
16.8,89,4.1,8.7,0.39,10,4.2,forest,medium,533,0
16.4,41,29.6,14.4,0.54,0,4.7,urban,high,342,0
